epoch,accuracy,loss,val_accuracy,val_loss
432,1.0,0.04490147531032562,1.0,0.04850650206208229
433,1.0,0.044732581824064255,1.0,0.04833010211586952
434,1.0,0.044554028660058975,1.0,0.04815174639225006
435,1.0,0.04437582194805145,1.0,0.04796730354428291
436,1.0,0.044197291135787964,1.0,0.04778701439499855
437,1.0,0.04402103275060654,1.0,0.047596026211977005
438,1.0,0.04384465143084526,1.0,0.04741692170500755
439,1.0,0.04366648569703102,1.0,0.0472245030105114
440,1.0,0.04348967596888542,1.0,0.047045692801475525
441,1.0,0.04332084208726883,1.0,0.046876028180122375
442,1.0,0.04315396398305893,1.0,0.04669548571109772
443,1.0,0.042984846979379654,1.0,0.04650743305683136
444,1.0,0.04280485212802887,1.0,0.04633411392569542
445,1.0,0.04263584688305855,1.0,0.04615059867501259
446,1.0,0.04247026890516281,1.0,0.04597662389278412
447,1.0,0.04230291396379471,1.0,0.045810308307409286
448,1.0,0.04214077070355415,1.0,0.04563891515135765
449,1.0,0.041973959654569626,1.0,0.04546654224395752
450,1.0,0.04182176664471626,1.0,0.04530022293329239
451,1.0,0.04165550321340561,1.0,0.045122180134058
452,1.0,0.041489988565444946,1.0,0.044952601194381714
453,1.0,0.04132772609591484,1.0,0.044779930263757706
454,1.0,0.041157111525535583,1.0,0.044610243290662766
455,1.0,0.04100244119763374,1.0,0.04443765804171562
456,1.0,0.04083998128771782,1.0,0.04426915943622589
457,1.0,0.04067664220929146,1.0,0.0441129244863987
458,1.0,0.04052352532744408,1.0,0.043949566781520844
459,1.0,0.04036135971546173,1.0,0.04378080368041992
460,1.0,0.04021040350198746,1.0,0.04361835867166519
461,1.0,0.04005534201860428,1.0,0.04343795403838158
462,1.0,0.03988847881555557,1.0,0.04326249286532402
463,1.0,0.03972940146923065,1.0,0.043096691370010376
464,1.0,0.03957926109433174,1.0,0.04294643551111221
465,1.0,0.03943081572651863,1.0,0.042798519134521484
466,1.0,0.03928426280617714,1.0,0.042644914239645004
467,1.0,0.03913165628910065,1.0,0.04246944934129715
468,1.0,0.03897242620587349,1.0,0.04230225458741188
469,1.0,0.03882083669304848,1.0,0.04215744137763977
470,1.0,0.038673363626003265,1.0,0.04200420528650284
471,1.0,0.038535065948963165,1.0,0.04184694588184357
472,1.0,0.03838224709033966,1.0,0.04168457165360451
473,1.0,0.03822963312268257,1.0,0.04152754321694374
474,1.0,0.03807978332042694,1.0,0.041396740823984146
475,1.0,0.03795679658651352,1.0,0.04122701287269592
476,1.0,0.03779258206486702,1.0,0.04108982905745506
477,1.0,0.037665314972400665,1.0,0.04094191640615463
478,1.0,0.03752363845705986,1.0,0.04078925773501396
479,1.0,0.03738688677549362,1.0,0.04063984751701355
480,1.0,0.03724144399166107,1.0,0.04051365330815315
481,1.0,0.03711707144975662,1.0,0.0403594970703125
482,1.0,0.036978792399168015,1.0,0.04021517187356949
483,1.0,0.036848075687885284,1.0,0.040078166872262955
484,1.0,0.03672216087579727,1.0,0.039932478219270706
485,1.0,0.03658004105091095,1.0,0.03980029746890068
486,1.0,0.036450568586587906,1.0,0.03965305909514427
487,1.0,0.03631275147199631,1.0,0.0395132414996624
488,1.0,0.03618529438972473,1.0,0.039373982697725296
489,1.0,0.03604967147111893,1.0,0.0392274484038353
490,1.0,0.035913560539484024,1.0,0.03907492756843567
491,1.0,0.03576430305838585,1.0,0.03892403841018677
492,1.0,0.03563082218170166,1.0,0.03877396136522293
493,1.0,0.03548528999090195,1.0,0.03862616792321205
494,1.0,0.03534834459424019,1.0,0.03847375512123108
495,1.0,0.03521491587162018,1.0,0.03832929953932762
496,1.0,0.03507393226027489,1.0,0.03819369897246361
497,1.0,0.03495033085346222,1.0,0.03805386647582054
498,1.0,0.0348159559071064,1.0,0.03792288154363632
499,1.0,0.03469386696815491,1.0,0.03779377043247223
500,1.0,0.03456931933760643,1.0,0.037673141807317734
501,1.0,0.03445552662014961,1.0,0.03754369914531708
502,1.0,0.034332942217588425,1.0,0.03740832209587097
503,1.0,0.03420880436897278,1.0,0.0372791588306427
504,1.0,0.034083012491464615,1.0,0.03714397922158241
505,1.0,0.033956583589315414,1.0,0.037013038992881775
506,1.0,0.033838413655757904,1.0,0.036874283105134964
507,1.0,0.03370770439505577,1.0,0.03674177825450897
508,1.0,0.033586978912353516,1.0,0.03661080449819565
509,1.0,0.033464215695858,1.0,0.03648427128791809
510,1.0,0.0333404466509819,1.0,0.03635368496179581
511,1.0,0.03322026878595352,1.0,0.03622949868440628
512,1.0,0.03310362249612808,1.0,0.03610343486070633
513,1.0,0.03298153728246689,1.0,0.03597285598516464
514,1.0,0.03285834938287735,1.0,0.03583570569753647
515,1.0,0.032729461789131165,1.0,0.035706695169210434
516,1.0,0.03261266276240349,1.0,0.03557984158396721
517,1.0,0.03250505030155182,1.0,0.035458944737911224
518,1.0,0.03238752484321594,1.0,0.035330966114997864
519,1.0,0.0322643481194973,1.0,0.03520267829298973
520,1.0,0.032148171216249466,1.0,0.035075295716524124
521,1.0,0.03202657029032707,1.0,0.03495641052722931
522,1.0,0.03191465139389038,1.0,0.03483773395419121
523,1.0,0.03180112689733505,1.0,0.03472044691443443
524,1.0,0.03169907629489899,1.0,0.03460419550538063
525,1.0,0.03158215805888176,1.0,0.0344875194132328
526,1.0,0.03146590292453766,1.0,0.03436516225337982
527,1.0,0.031360626220703125,1.0,0.034233178943395615
528,1.0,0.031229471787810326,1.0,0.034107331186532974
529,1.0,0.031116053462028503,1.0,0.033976975828409195
530,1.0,0.030994687229394913,1.0,0.033854804933071136
531,1.0,0.03087579645216465,1.0,0.033732205629348755
532,1.0,0.0307607501745224,1.0,0.03360580652952194
533,1.0,0.030642610043287277,1.0,0.033477410674095154
534,1.0,0.03052987903356552,1.0,0.033361706882715225
535,1.0,0.03042520210146904,1.0,0.033239226788282394
536,1.0,0.03031686134636402,1.0,0.03312254324555397
537,1.0,0.030206477269530296,1.0,0.03300395980477333
538,1.0,0.03009723871946335,1.0,0.03289143368601799
539,1.0,0.029988698661327362,1.0,0.032777123153209686
540,1.0,0.02989010326564312,1.0,0.032660581171512604
541,1.0,0.02977728843688965,1.0,0.032548531889915466
542,1.0,0.029676442965865135,1.0,0.032440587878227234
543,1.0,0.02957327291369438,1.0,0.032326385378837585
544,1.0,0.02946825511753559,1.0,0.03221197798848152
545,1.0,0.029359905049204826,1.0,0.03209741786122322
546,1.0,0.02925272472202778,1.0,0.031984809786081314
547,1.0,0.029149498790502548,1.0,0.031869545578956604
548,1.0,0.029036803171038628,1.0,0.031760670244693756
549,1.0,0.028932785615324974,1.0,0.03164977207779884
550,1.0,0.02883017808198929,1.0,0.031533826142549515
551,1.0,0.02872299589216709,1.0,0.03142074868083
552,1.0,0.028620410710573196,1.0,0.031313616782426834
553,1.0,0.02851610630750656,1.0,0.03119726851582527
554,1.0,0.02841126173734665,1.0,0.031083934009075165
555,1.0,0.028306927531957626,1.0,0.030970027670264244
556,1.0,0.02820179983973503,1.0,0.030855519697070122
557,1.0,0.028094973415136337,1.0,0.030748821794986725
558,1.0,0.02799580805003643,1.0,0.030642222613096237
559,1.0,0.027898123487830162,1.0,0.030538201332092285
560,1.0,0.027801627293229103,1.0,0.030437543988227844
561,1.0,0.02770530991256237,1.0,0.030328700318932533
562,1.0,0.027606867253780365,1.0,0.03022194467484951
563,1.0,0.027511190623044968,1.0,0.03012116625905037
564,1.0,0.027418922632932663,1.0,0.030027814209461212
565,1.0,0.02732633613049984,1.0,0.029926152899861336
566,1.0,0.02723310887813568,1.0,0.02982526272535324
567,1.0,0.02713601291179657,1.0,0.029715614393353462
568,1.0,0.027036625891923904,1.0,0.029612626880407333
569,1.0,0.026948357000947,1.0,0.029511570930480957
570,1.0,0.026851875707507133,1.0,0.02941226027905941
571,1.0,0.026757054030895233,1.0,0.02930518612265587
572,1.0,0.026661628857254982,1.0,0.029200589284300804
573,1.0,0.02656642347574234,1.0,0.029100561514496803
574,1.0,0.026472575962543488,1.0,0.028992924839258194
575,1.0,0.026376767084002495,1.0,0.028889425098896027
576,1.0,0.026282913982868195,1.0,0.028780408203601837
577,1.0,0.02618073672056198,1.0,0.028673715889453888
578,1.0,0.026082513853907585,1.0,0.028568657115101814
579,1.0,0.02598724141716957,1.0,0.028468361124396324
580,1.0,0.025896279141306877,1.0,0.02837161347270012
581,1.0,0.025803539901971817,1.0,0.02827117033302784
582,1.0,0.02571265771985054,1.0,0.028186891227960587
583,1.0,0.025632372125983238,1.0,0.028094707056879997
584,1.0,0.025547677651047707,1.0,0.02800900489091873
585,1.0,0.02546713314950466,1.0,0.02793276496231556
586,1.0,0.0253940150141716,1.0,0.02784489467740059
587,1.0,0.025314243510365486,1.0,0.027761604636907578
588,1.0,0.02523396909236908,1.0,0.02768595889210701
589,1.0,0.025162143632769585,1.0,0.027598362416028976
590,1.0,0.02508048340678215,1.0,0.02751300111413002
591,1.0,0.025002749636769295,1.0,0.02742292359471321
592,1.0,0.024917468428611755,1.0,0.02733340673148632
593,1.0,0.02483478933572769,1.0,0.02724657766520977
594,1.0,0.02475680038332939,1.0,0.027159040793776512
595,1.0,0.02467242069542408,1.0,0.027067560702562332
596,1.0,0.024587338790297508,1.0,0.02697026915848255
597,1.0,0.024495037272572517,1.0,0.026878654956817627
598,1.0,0.02441600151360035,1.0,0.026784474030137062
599,1.0,0.024334440007805824,1.0,0.026691796258091927
600,1.0,0.02424466796219349,1.0,0.026604296639561653
601,1.0,0.024160923436284065,1.0,0.02651830203831196
602,1.0,0.02407846227288246,1.0,0.02642185613512993
603,1.0,0.02399292215704918,1.0,0.02632688544690609
604,1.0,0.023904182016849518,1.0,0.026236243546009064
605,1.0,0.02382497489452362,1.0,0.026155099272727966
606,1.0,0.023751065135002136,1.0,0.02607559971511364
607,1.0,0.023675333708524704,1.0,0.025991756469011307
608,1.0,0.02359588071703911,1.0,0.025899067521095276
609,1.0,0.023509597405791283,1.0,0.025810716673731804
610,1.0,0.023436663672327995,1.0,0.02572736330330372
611,1.0,0.023355184122920036,1.0,0.025641238316893578
612,1.0,0.023277271538972855,1.0,0.025552155449986458
613,1.0,0.02319163829088211,1.0,0.025489697232842445
614,1.0,0.023128261789679527,1.0,0.025394540280103683
615,1.0,0.023047154769301414,1.0,0.02531789243221283
616,1.0,0.022974612191319466,1.0,0.02523908205330372
617,1.0,0.022898977622389793,1.0,0.025153329595923424
618,1.0,0.022820010781288147,1.0,0.025064032524824142
619,1.0,0.022737998515367508,1.0,0.024975180625915527
620,1.0,0.02265515737235546,1.0,0.02489776350557804
621,1.0,0.02258593589067459,1.0,0.02481023594737053
622,1.0,0.02250627428293228,1.0,0.02472587861120701
623,1.0,0.02242918685078621,1.0,0.024647977203130722
624,1.0,0.022351214662194252,1.0,0.024554481729865074
625,1.0,0.022274289280176163,1.0,0.024470925331115723
626,1.0,0.022198334336280823,1.0,0.024400947615504265
627,1.0,0.022129856050014496,1.0,0.024316392838954926
628,1.0,0.02205687016248703,1.0,0.024240704253315926
629,1.0,0.02198859490454197,1.0,0.02416686713695526
630,1.0,0.021921725943684578,1.0,0.02409481257200241
631,1.0,0.021851621568202972,1.0,0.02402009256184101
632,1.0,0.02178189530968666,1.0,0.023939313367009163
633,1.0,0.021708913147449493,1.0,0.023860683664679527
634,1.0,0.02163776196539402,1.0,0.02377806417644024
635,1.0,0.02156319096684456,1.0,0.023696856573224068
636,1.0,0.021489344537258148,1.0,0.023618482053279877
637,1.0,0.02141381986439228,1.0,0.02354317158460617
638,1.0,0.02134568989276886,1.0,0.02346765249967575
639,1.0,0.021274397149682045,1.0,0.023396357893943787
640,1.0,0.02121279202401638,1.0,0.02332838997244835
641,1.0,0.021149277687072754,1.0,0.023259535431861877
642,1.0,0.021081138402223587,1.0,0.023180894553661346
643,1.0,0.02101392112672329,1.0,0.023101115599274635
644,1.0,0.02093835175037384,1.0,0.023021895438432693
645,1.0,0.020868606865406036,1.0,0.022946389392018318
646,1.0,0.020798886194825172,1.0,0.022871363908052444
647,1.0,0.02072901464998722,1.0,0.02279738336801529
648,1.0,0.02066243626177311,1.0,0.022724894806742668
649,1.0,0.020590048283338547,1.0,0.022651679813861847
650,1.0,0.020524444058537483,1.0,0.022578271105885506
651,1.0,0.020456654950976372,1.0,0.022503476589918137
652,1.0,0.020386952906847,1.0,0.022427987307310104
653,1.0,0.02031802572309971,1.0,0.022353293374180794
654,1.0,0.0202522873878479,1.0,0.022274618968367577
655,1.0,0.0201762393116951,1.0,0.022198254242539406
656,1.0,0.020108766853809357,1.0,0.022118238732218742
657,1.0,0.020035874098539352,1.0,0.022039104253053665
658,1.0,0.019966356456279755,1.0,0.021968424320220947
659,1.0,0.019900336861610413,1.0,0.021902067586779594
660,1.0,0.01984194479882717,1.0,0.021837200969457626
661,1.0,0.019779928028583527,1.0,0.02177073061466217
662,1.0,0.019717499613761902,1.0,0.02170383185148239
663,1.0,0.019653789699077606,1.0,0.021636735647916794
664,1.0,0.019591091200709343,1.0,0.021567709743976593
665,1.0,0.019529737532138824,1.0,0.021500764414668083
666,1.0,0.01946553960442543,1.0,0.02143288217484951
667,1.0,0.01940331980586052,1.0,0.02135845646262169
668,1.0,0.019333062693476677,1.0,0.021286599338054657
669,1.0,0.019269244745373726,1.0,0.021216778084635735
670,1.0,0.019205067306756973,1.0,0.021146884188055992
671,1.0,0.019143983721733093,1.0,0.021080929785966873
672,1.0,0.019083533436059952,1.0,0.02101532369852066
673,1.0,0.019023200497031212,1.0,0.02095368131995201
674,1.0,0.018965888768434525,1.0,0.02088776044547558
675,1.0,0.01890655606985092,1.0,0.020819246768951416
676,1.0,0.01884680800139904,1.0,0.02075543813407421
677,1.0,0.01878812350332737,1.0,0.020692238584160805
678,1.0,0.01872987113893032,1.0,0.020624084398150444
679,1.0,0.018664922565221786,1.0,0.02055441588163376
680,1.0,0.018602214753627777,1.0,0.020484382286667824
681,1.0,0.01854034513235092,1.0,0.020419366657733917
682,1.0,0.018480651080608368,1.0,0.020361755043268204
683,1.0,0.018426254391670227,1.0,0.020296946167945862
684,1.0,0.01836813986301422,1.0,0.02023247443139553
685,1.0,0.018310340121388435,1.0,0.020166389644145966
686,1.0,0.01824813149869442,1.0,0.020102571696043015
687,1.0,0.01818789541721344,1.0,0.020036302506923676
688,1.0,0.018124360591173172,1.0,0.01996600069105625
689,1.0,0.018061749637126923,1.0,0.019903376698493958
690,1.0,0.018002044409513474,1.0,0.019828658550977707
691,1.0,0.017941663041710854,1.0,0.019764162600040436
692,1.0,0.01788335293531418,1.0,0.019701877608895302
693,1.0,0.01782507821917534,1.0,0.019640689715743065
694,1.0,0.01776750385761261,1.0,0.019580991938710213
695,1.0,0.017712650820612907,1.0,0.019522525370121002
696,1.0,0.017660116776823997,1.0,0.019464097917079926
697,1.0,0.01760624535381794,1.0,0.01940625160932541
698,1.0,0.01755327545106411,1.0,0.019346993416547775
699,1.0,0.01749592460691929,1.0,0.019286125898361206
700,1.0,0.01743982918560505,1.0,0.01922089420258999
701,1.0,0.017380429431796074,1.0,0.01915457285940647
702,1.0,0.017323894426226616,1.0,0.019089777022600174
703,1.0,0.017264435067772865,1.0,0.019029520452022552
704,1.0,0.017209386453032494,1.0,0.018970655277371407
705,1.0,0.01715518906712532,1.0,0.018910586833953857
706,1.0,0.01710158959031105,1.0,0.01885007508099079
707,1.0,0.017046930268406868,1.0,0.01879093609750271
708,1.0,0.01699266955256462,1.0,0.01873316429555416
709,1.0,0.016940483823418617,1.0,0.01867571659386158
710,1.0,0.016889600083231926,1.0,0.018618639558553696
711,1.0,0.016835257411003113,1.0,0.018563266843557358
712,1.0,0.0167844220995903,1.0,0.018506720662117004
713,1.0,0.016731319949030876,1.0,0.01844707876443863
714,1.0,0.016678234562277794,1.0,0.018389755859971046
715,1.0,0.016624413430690765,1.0,0.01833363249897957
716,1.0,0.016574852168560028,1.0,0.018277399241924286
717,1.0,0.016524840146303177,1.0,0.018223319202661514
718,1.0,0.01647302694618702,1.0,0.018172461539506912
719,1.0,0.01642647571861744,1.0,0.018120741471648216
720,1.0,0.01638062670826912,1.0,0.018064750358462334
721,1.0,0.01632743887603283,1.0,0.01801168918609619
722,1.0,0.01628176122903824,1.0,0.017962969839572906
723,1.0,0.01623210683465004,1.0,0.017910460010170937
724,1.0,0.01618838869035244,1.0,0.017861397936940193
725,1.0,0.016142025589942932,1.0,0.01780826598405838
726,1.0,0.016092248260974884,1.0,0.017755864188075066
727,1.0,0.01604543998837471,1.0,0.017700370401144028
728,1.0,0.015993094071745872,1.0,0.017646420747041702
729,1.0,0.015942953526973724,1.0,0.017592187970876694
730,1.0,0.015896620228886604,1.0,0.017539069056510925
731,1.0,0.015845829620957375,1.0,0.0174859706312418
732,1.0,0.01579759083688259,1.0,0.017435284331440926
733,1.0,0.015751490369439125,1.0,0.017383046448230743
734,1.0,0.01570516638457775,1.0,0.01733538694679737
735,1.0,0.015658250078558922,1.0,0.017281677573919296
736,1.0,0.015611328184604645,1.0,0.01722470112144947
737,1.0,0.015556630678474903,1.0,0.017166849225759506
738,1.0,0.0155045660212636,1.0,0.017106879502534866
739,1.0,0.015451006591320038,1.0,0.01705114170908928
740,1.0,0.01540125347673893,1.0,0.016992710530757904
741,1.0,0.015351316891610622,1.0,0.016940882429480553
742,1.0,0.015303106047213078,1.0,0.0168900303542614
743,1.0,0.015258749946951866,1.0,0.01683947630226612
744,1.0,0.01521112211048603,1.0,0.01679137535393238
745,1.0,0.015166294761002064,1.0,0.01673871837556362
746,1.0,0.01511770486831665,1.0,0.01668594405055046
747,1.0,0.015071476809680462,1.0,0.016631966456770897
748,1.0,0.015021096915006638,1.0,0.016579465940594673
749,1.0,0.014974754303693771,1.0,0.01652909629046917
750,1.0,0.014929263852536678,1.0,0.01648765802383423
751,1.0,0.014888434670865536,1.0,0.016431767493486404
752,1.0,0.014842378906905651,1.0,0.016382718458771706
753,1.0,0.014797003008425236,1.0,0.016333548352122307
754,1.0,0.01475050114095211,1.0,0.01628226228058338
755,1.0,0.014702447690069675,1.0,0.016229303553700447
756,1.0,0.014657046645879745,1.0,0.016174595803022385
757,1.0,0.01460766326636076,1.0,0.016125140711665154
758,1.0,0.014562440104782581,1.0,0.01607770472764969
759,1.0,0.014517592266201973,1.0,0.01603139005601406
760,1.0,0.014474265277385712,1.0,0.015982549637556076
761,1.0,0.014430508948862553,1.0,0.015931840986013412
762,1.0,0.014384806156158447,1.0,0.015880148857831955
763,1.0,0.014338298700749874,1.0,0.015828322619199753
764,1.0,0.014290199615061283,1.0,0.015778539702296257
765,1.0,0.014246257953345776,1.0,0.01573171466588974
766,1.0,0.0142039330676198,1.0,0.015688739717006683
767,1.0,0.01416305173188448,1.0,0.015643028542399406
768,1.0,0.01412328239530325,1.0,0.015595848672091961
769,1.0,0.014080459251999855,1.0,0.01554931327700615
770,1.0,0.014036586508154869,1.0,0.015501488000154495
771,1.0,0.013994831591844559,1.0,0.015453006140887737
772,1.0,0.013949275016784668,1.0,0.015403243713080883
773,1.0,0.013906062580645084,1.0,0.015353855676949024
774,1.0,0.013862865045666695,1.0,0.015307210385799408
775,1.0,0.013817409053444862,1.0,0.01526359561830759
776,1.0,0.013780931010842323,1.0,0.015218576416373253
777,1.0,0.013739044778048992,1.0,0.01517411693930626
778,1.0,0.013696663081645966,1.0,0.015127050690352917
779,1.0,0.013656344264745712,1.0,0.015081958845257759
780,1.0,0.013612550683319569,1.0,0.015036306343972683
781,1.0,0.013570518232882023,1.0,0.014984569512307644
782,1.0,0.013524367474019527,1.0,0.014933109283447266
783,1.0,0.013479083776473999,1.0,0.014882159419357777
784,1.0,0.01343595515936613,1.0,0.014835714362561703
785,1.0,0.013392592780292034,1.0,0.014793043956160545
786,1.0,0.013353914022445679,1.0,0.014755820855498314
787,1.0,0.013318896293640137,1.0,0.014711163006722927
788,1.0,0.01328146830201149,1.0,0.01467200554907322
789,1.0,0.013243360444903374,1.0,0.014630675315856934
790,1.0,0.013205124996602535,1.0,0.014584386721253395
791,1.0,0.01316321361809969,1.0,0.014537815004587173
792,1.0,0.013121341355144978,1.0,0.014492426998913288
793,1.0,0.013080110773444176,1.0,0.014446253888309002
794,1.0,0.013038246892392635,1.0,0.014398341998457909
795,1.0,0.01299674529582262,1.0,0.014348965138196945
796,1.0,0.012950134463608265,1.0,0.014306201599538326
797,1.0,0.01291117537766695,1.0,0.01426664087921381
798,1.0,0.012875494547188282,1.0,0.014222599565982819
799,1.0,0.012836987152695656,1.0,0.01418035663664341
800,1.0,0.012797163799405098,1.0,0.014139262028038502
801,1.0,0.012761600315570831,1.0,0.014097878709435463
802,1.0,0.012723258696496487,1.0,0.0140566136687994
803,1.0,0.012685448862612247,1.0,0.014015951193869114
804,1.0,0.012648806907236576,1.0,0.013975411653518677
805,1.0,0.01261136308312416,1.0,0.01392974704504013
806,1.0,0.012570494785904884,1.0,0.01388582680374384
807,1.0,0.012530582956969738,1.0,0.013841436244547367
808,1.0,0.012489543296396732,1.0,0.013794012367725372
809,1.0,0.01244819164276123,1.0,0.013746975921094418
810,1.0,0.012404581531882286,1.0,0.013702135533094406
811,1.0,0.012366857379674911,1.0,0.01365925557911396
812,1.0,0.012325730174779892,1.0,0.013615026138722897
813,1.0,0.01228469517081976,1.0,0.013567766174674034
814,1.0,0.012243120931088924,1.0,0.013520653359591961
815,1.0,0.012202691286802292,1.0,0.013478095643222332
816,1.0,0.012165478430688381,1.0,0.013439338654279709
817,1.0,0.012130582705140114,1.0,0.01340147852897644
818,1.0,0.012097026221454144,1.0,0.013362068682909012
819,1.0,0.012060191482305527,1.0,0.0133218327537179
820,1.0,0.01202511414885521,1.0,0.013281677849590778
821,1.0,0.01198660396039486,1.0,0.013240998610854149
822,1.0,0.01194878201931715,1.0,0.013197780586779118
823,1.0,0.011910829693078995,1.0,0.013155216351151466
824,1.0,0.011873812414705753,1.0,0.013113833963871002
825,1.0,0.011834648437798023,1.0,0.01307088416069746
826,1.0,0.011796973645687103,1.0,0.013028135523200035
827,1.0,0.011758140288293362,1.0,0.012986710295081139
828,1.0,0.011719119735062122,1.0,0.012942595407366753
829,1.0,0.011680185794830322,1.0,0.0129042137414217
830,1.0,0.01164467353373766,1.0,0.012862272560596466
831,1.0,0.01160943042486906,1.0,0.012825356796383858
832,1.0,0.01157547440379858,1.0,0.012787952087819576
833,1.0,0.011541557498276234,1.0,0.0127514423802495
834,1.0,0.011507315561175346,1.0,0.012714414857327938
835,1.0,0.01147562824189663,1.0,0.012676328420639038
836,1.0,0.011439045891165733,1.0,0.012638475745916367
837,1.0,0.01140597090125084,1.0,0.012600919231772423
838,1.0,0.011372821405529976,1.0,0.012566018849611282
839,1.0,0.011339664459228516,1.0,0.012530343607068062
840,1.0,0.011309848167002201,1.0,0.012495815753936768
841,1.0,0.011275730095803738,1.0,0.012462267652153969
842,1.0,0.011245688423514366,1.0,0.012426887638866901
843,1.0,0.011212915182113647,1.0,0.01239541731774807
844,1.0,0.01118241436779499,1.0,0.01235739141702652
845,1.0,0.011149134486913681,1.0,0.012320004403591156
846,1.0,0.011116258800029755,1.0,0.012287715449929237
847,1.0,0.011085656471550465,1.0,0.012251215055584908
848,1.0,0.011055093258619308,1.0,0.012216729111969471
849,1.0,0.011023139581084251,1.0,0.012182787992060184
850,1.0,0.010992134921252728,1.0,0.012149200774729252
851,1.0,0.010961625725030899,1.0,0.012115881778299809
852,1.0,0.010930380783975124,1.0,0.012081434950232506
853,1.0,0.01089993491768837,1.0,0.01204667054116726
854,1.0,0.010869443416595459,1.0,0.012014475651085377
855,1.0,0.010840578936040401,1.0,0.011982405558228493
856,1.0,0.010810253210365772,1.0,0.01195004116743803
857,1.0,0.01078090537339449,1.0,0.011915884912014008
858,1.0,0.010747837834060192,1.0,0.011879733763635159
859,1.0,0.010715275071561337,1.0,0.011841608211398125
860,1.0,0.010680868290364742,1.0,0.011805152520537376
861,1.0,0.010648388415575027,1.0,0.011767650954425335
862,1.0,0.01061450969427824,1.0,0.011729627847671509
863,1.0,0.010580244474112988,1.0,0.011691306717693806
864,1.0,0.01054439414292574,1.0,0.011652839370071888
865,1.0,0.010510058142244816,1.0,0.011613204143941402
866,1.0,0.010479317978024483,1.0,0.011576732620596886
867,1.0,0.010443785227835178,1.0,0.011543451808393002
868,1.0,0.010413692332804203,1.0,0.011509316973388195
869,1.0,0.010382265783846378,1.0,0.011477147229015827
870,1.0,0.010352466255426407,1.0,0.011442932300269604
871,1.0,0.010323086753487587,1.0,0.011408155784010887
872,1.0,0.01029139757156372,1.0,0.011373097077012062
873,1.0,0.010259294882416725,1.0,0.01134001836180687
874,1.0,0.010228926315903664,1.0,0.011305678635835648
875,1.0,0.010198081843554974,1.0,0.011273974552750587
876,1.0,0.010169323533773422,1.0,0.011242427863180637
877,1.0,0.010140863247215748,1.0,0.011209705844521523
878,1.0,0.01011132262647152,1.0,0.011175606399774551
879,1.0,0.01008013729006052,1.0,0.011140089482069016
880,1.0,0.010048304684460163,1.0,0.01110446359962225
881,1.0,0.010013662278652191,1.0,0.011067965999245644
882,1.0,0.009982963092625141,1.0,0.011030052788555622
883,1.0,0.009947757236659527,1.0,0.010991713963449001
884,1.0,0.009915144182741642,1.0,0.010955918580293655
885,1.0,0.009880086407065392,1.0,0.0109237190335989
886,1.0,0.009852217510342598,1.0,0.01088818907737732
887,1.0,0.009818628430366516,1.0,0.0108522092923522
888,1.0,0.00978719349950552,1.0,0.010817042551934719
889,1.0,0.009756668470799923,1.0,0.010781428776681423
890,1.0,0.009724377654492855,1.0,0.010748430155217648
891,1.0,0.009695443324744701,1.0,0.010718300007283688
892,1.0,0.009666535072028637,1.0,0.010685103945434093
893,1.0,0.009637369774281979,1.0,0.010654748417437077
894,1.0,0.009610550478100777,1.0,0.01062459871172905
895,1.0,0.009583331644535065,1.0,0.010593804530799389
896,1.0,0.009555262513458729,1.0,0.010563717223703861
897,1.0,0.009527956135571003,1.0,0.010532846674323082
898,1.0,0.009501713328063488,1.0,0.010504402220249176
899,1.0,0.009476538747549057,1.0,0.010476426221430302
900,1.0,0.00944968219846487,1.0,0.010448021814227104
901,1.0,0.009424041956663132,1.0,0.010420041158795357
902,1.0,0.00939713791012764,1.0,0.01039145514369011
903,1.0,0.009372624568641186,1.0,0.010362285189330578
904,1.0,0.00934517476707697,1.0,0.010334775783121586
905,1.0,0.009321198798716068,1.0,0.010306681506335735
906,1.0,0.009295555762946606,1.0,0.010277651250362396
907,1.0,0.009269814938306808,1.0,0.010250245220959187
908,1.0,0.00924526248127222,1.0,0.010223171673715115
909,1.0,0.009220892563462257,1.0,0.010195323266088963
910,1.0,0.009194702841341496,1.0,0.010168157517910004
911,1.0,0.009169849567115307,1.0,0.010140854865312576
912,1.0,0.00914696417748928,1.0,0.010114380158483982
913,1.0,0.009121274575591087,1.0,0.010088368318974972
914,1.0,0.009097323752939701,1.0,0.010060824453830719
915,1.0,0.00907222181558609,1.0,0.010031424462795258
916,1.0,0.009044111706316471,1.0,0.010001719929277897
917,1.0,0.009017983451485634,1.0,0.009975125081837177
918,1.0,0.008990964852273464,1.0,0.0099438251927495
919,1.0,0.00896492600440979,1.0,0.009914585389196873
920,1.0,0.008937698788940907,1.0,0.00988577026873827
921,1.0,0.008912770077586174,1.0,0.009856165386736393
922,1.0,0.008886200375854969,1.0,0.009827987290918827
923,1.0,0.008860811591148376,1.0,0.009800373576581478
924,1.0,0.008836403489112854,1.0,0.00977282878011465
925,1.0,0.008809957653284073,1.0,0.009744408540427685
926,1.0,0.008783366531133652,1.0,0.009714307263493538
927,1.0,0.00875606294721365,1.0,0.009686428122222424
928,1.0,0.00872896146029234,1.0,0.009653409942984581
929,1.0,0.00870093610137701,1.0,0.009620998054742813
930,1.0,0.008672825992107391,1.0,0.009590178728103638
